Player,Nation,Pos,Squad,Comp,Age,Born,Season,Matches Played,Minutes,Min/Match,Player Min/Squad Min%,Min/90s,Starts,Min/Start,Completed Matches,Subs,Min/Sub,unSub,Points per Match,Goals Scored while on Pitch,Goals Allowed while on Pitch,Goal+/ Goal-,Goal+/ Goal-90,On-Off,xGS while on Pitch,xGA while on Pitch,xG+/-,xG+/-90,xG On-Off,SCA,SCA90,SCA PassLive,SCA PassDead,SCA TO to Shot,SCA Shot to Shot,SCA Foul Drawn to Shot,SCA Def to Shot,GCA,GCA90,GCA PassLive,GCA PassDead,GCA TO to Goal,GCA Shot to Goal,GCA Foul Drawn to Goal,GCA Def to Goal,Y Crd,R Crd,2Y Crd,Fouls Committed,Fouls Drawn,Offsides,Crosses,Interceptions,Tackles Won,PK Won,PK Conceded,OG,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Passes Completed,Passes Attempted,Passes Completed%,Tot Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Passes Completed%,Medium Passes Completed,Medium Passes Attempted,Medium Passes Completed%,Long Passes Completed,Long Passes Attempted,Long Passes Completed%,Assists,xAG,xA,A-xAG,Key Passes,Passes into Final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Passes Attempted.1,Live Ball Passes,Dead Ball Passes,Free Kick Passes,Through Balls,Switches,Crosses.1,Throw-Ins,Corner Kicks,Inswining Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Completed.1,Offside Passes,Passes Blocked by Opponents,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live Ball Touches,Take-Ons Attempted,Take-Ons Successful,Take-Ons Successful%,Tackles during Take-On,Tackled during Take-On%,Carries,Total Carries Distance,Progressive Carries Distance,Progressive Carries,Carries into Final 1/3,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Goals,Shots,Shots on Target,Shots on Target%,Shots/90,Shots on Target/90,G/Shot,G/Shots on Target,Average Shot Distance,Free Kick Shots,PK Made,PK Attempted,xG,npxG,npxG/Shot,G-xG,npG-xG,G+A,G-PK,npxG+xAG,G/90,A/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90
Brenden Aaronson,us USA,"MF,FW",Leeds United,Premier League,21,2000,2223,36,2372,65.88888888888889,69.4,26.355555555555554,28,78.0,8,8,22.0,2,0.86,35,58,-23,-0.87,-0.27,33.3,49.8,-16.5,-0.63,-0.35,95.0,3.6,57.0,17.0,7.0,5.0,8.0,1.0,7.0,0.27,3.0,1.0,0.0,1.0,1.0,1.0,2,0,0,16,55,6,72,5,18,0.0,0.0,0,128.0,8.0,39.0,17.0,592.0,797.0,0.7427854454203262,7577.0,2182.0,346.0,423.0,0.817966903073286,150.0,195.0,0.7692307692307693,25.0,65.0,0.38461538461538464,3,4.2,2.6,-1.2,46.0,47.0,16.0,4.0,86.0,797.0,711.0,85.0,26.0,8.0,2.0,72,5.0,38.0,17.0,14.0,1.0,592.0,1.0,27.0,1249,12.0,116.0,495.0,554.0,72.0,1143.0,100.0,34.0,0.34,48.0,48.0,686.0,3646.0,1532.0,43.0,34.0,13.0,71.0,82.0,767.0,151.0,1,41,9,22.0,0.45555555555555555,0.1,0.024390243902439025,0.1111111111111111,18.4,2.0,0,0,3.9,3.9,0.09,-2.9,-2.9,4,1,8.1,0.04,0.11,0.15,0.04,0.15,0.15,0.16,0.31,0.15,0.31
Paxten Aaronson,us USA,"MF,DF",Eint Frankfurt,Bundesliga,18,2003,2223,7,173,24.714285714285715,5.7,1.9222222222222223,0,,0,7,25.0,6,1.14,4,0,4,2.08,2.02,5.4,1.4,4.0,2.06,1.92,8.0,4.16,4.0,1.0,0.0,2.0,1.0,0.0,2.0,1.04,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,5,3,1,7,0,5,0.0,0.0,0,8.0,1.0,1.0,50.0,51.0,71.0,0.7183098591549296,659.0,109.0,36.0,38.0,0.9473684210526315,14.0,23.0,0.6086956521739131,1.0,6.0,0.16666666666666666,0,0.0,0.1,0.0,1.0,3.0,0.0,0.0,6.0,71.0,68.0,3.0,0.0,0.0,0.0,7,2.0,1.0,0.0,1.0,0.0,51.0,0.0,1.0,119,2.0,6.0,41.0,53.0,17.0,99.0,6.0,3.0,0.5,3.0,50.0,55.0,314.0,143.0,8.0,2.0,2.0,5.0,2.0,65.0,15.0,0,4,1,25.0,0.044444444444444446,0.011111111111111112,0.0,0.0,18.7,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11
James Abankwah,ie IRL,DF,Udinese,Serie A,18,2004,2223,2,63,31.5,1.8,0.7,1,58.0,0,1,5.0,33,0.0,0,0,0,0.0,0.03,0.4,0.7,-0.3,-0.37,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,1,0,0,0,1,0.0,0.0,0,2.0,2.0,0.0,100.0,23.0,29.0,0.7931034482758621,375.0,79.0,14.0,15.0,0.9333333333333333,6.0,8.0,0.75,2.0,5.0,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,22.0,7.0,3.0,0.0,1.0,0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,47,8.0,26.0,13.0,0.0,0.0,39.0,1.0,1.0,1.0,0.0,0.0,18.0,48.0,19.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Abbott,eng ENG,MF,Tottenham,Premier League,16,2005,2223,1,1,1.0,0.0,0.011111111111111112,0,,0,1,1.0,1,3.0,1,0,1,90.0,89.84,0.3,0.0,0.3,28.39,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,,1.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunis Abdelhamid,ma MAR,DF,Reims,Ligue 1,34,1987,2223,37,3330,90.0,97.4,37.0,37,90.0,37,0,,0,1.38,45,42,3,0.08,3.08,60.5,50.1,10.4,0.28,1.79,43.0,1.16,34.0,0.0,2.0,5.0,0.0,2.0,7.0,0.19,4.0,0.0,2.0,1.0,0.0,0.0,6,0,0,49,28,2,5,64,50,0.0,0.0,0,263.0,93.0,51.0,64.6,1679.0,2031.0,0.826686361398326,32967.0,13407.0,490.0,571.0,0.8581436077057794,1006.0,1117.0,0.900626678603402,155.0,279.0,0.5555555555555556,2,1.0,0.9,1.0,13.0,155.0,5.0,0.0,215.0,2031.0,1882.0,142.0,116.0,0.0,30.0,5,10.0,0.0,0.0,0.0,0.0,1679.0,7.0,20.0,2766,241.0,1088.0,1275.0,123.0,39.0,2459.0,37.0,21.0,0.5675675675675675,14.0,37.8,1723.0,10871.0,6123.0,40.0,21.0,3.0,27.0,23.0,1499.0,10.0,1,32,3,9.4,0.35555555555555557,0.03333333333333333,0.03125,0.3333333333333333,15.0,0.0,0,0,2.4,2.4,0.07,-1.4,-1.4,3,1,3.4,0.03,0.05,0.08,0.03,0.08,0.06,0.03,0.09,0.06,0.09
Himad Abdelli,dz ALG,"MF,FW",Angers,Ligue 1,22,1999,2223,30,2137,71.23333333333333,62.5,23.744444444444444,24,83.0,14,6,23.0,6,0.33,21,49,-28,-1.18,0.22,23.8,40.7,-17.0,-0.72,-0.45,69.0,2.91,59.0,4.0,3.0,1.0,0.0,2.0,3.0,0.13,3.0,0.0,0.0,0.0,0.0,0.0,3,0,0,43,31,1,35,28,38,0.0,0.0,0,180.0,18.0,23.0,43.9,1043.0,1257.0,0.8297533810660302,18273.0,4649.0,465.0,536.0,0.8675373134328358,421.0,494.0,0.8522267206477733,122.0,169.0,0.7218934911242604,2,2.9,2.5,-0.9,36.0,124.0,26.0,8.0,151.0,1257.0,1193.0,60.0,20.0,8.0,6.0,35,16.0,10.0,3.0,1.0,0.0,1043.0,4.0,22.0,1609,26.0,237.0,914.0,409.0,23.0,1516.0,76.0,43.0,0.5657894736842105,28.0,36.8,1184.0,6861.0,3294.0,58.0,60.0,7.0,36.0,20.0,1066.0,111.0,2,24,7,29.2,0.26666666666666666,0.07777777777777778,0.08333333333333333,0.2857142857142857,22.4,2.0,0,0,1.4,1.4,0.06,0.6,0.6,4,2,4.3,0.08,0.08,0.17,0.08,0.17,0.06,0.12,0.18,0.06,0.18
Salis Abdul Samed,gh GHA,MF,Lens,Ligue 1,22,2000,2223,33,2894,87.6969696969697,84.6,32.15555555555556,33,88.0,30,0,,0,2.24,59,22,37,1.15,0.81,57.9,35.7,22.2,0.69,0.45,50.0,1.55,43.0,0.0,2.0,2.0,2.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,6,1,0,71,38,0,10,36,26,0.0,0.0,1,213.0,14.0,17.0,45.2,1819.0,1981.0,0.9182231196365472,28679.0,7020.0,897.0,964.0,0.9304979253112033,769.0,811.0,0.9482120838471023,92.0,117.0,0.7863247863247863,1,1.6,2.3,-0.6,17.0,182.0,17.0,3.0,165.0,1981.0,1927.0,45.0,43.0,5.0,5.0,10,2.0,0.0,0.0,0.0,0.0,1819.0,9.0,15.0,2328,66.0,404.0,1502.0,340.0,16.0,2224.0,49.0,29.0,0.5918367346938775,13.0,26.5,1849.0,9645.0,3457.0,33.0,56.0,3.0,39.0,32.0,1705.0,44.0,1,13,4,30.8,0.14444444444444443,0.044444444444444446,0.07692307692307693,0.25,19.1,0.0,0,0,0.9,0.9,0.07,0.1,0.1,2,1,2.5,0.03,0.03,0.06,0.03,0.06,0.03,0.05,0.08,0.03,0.08
Laurent Abergel,fr FRA,MF,Lorient,Ligue 1,29,1993,2223,29,2342,80.75862068965517,68.5,26.022222222222222,28,83.0,19,1,26.0,0,1.72,38,35,3,0.12,0.45,31.6,39.7,-8.1,-0.31,0.16,33.0,1.27,27.0,2.0,2.0,1.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,7,1,1,28,29,0,6,34,52,0.0,0.0,0,193.0,8.0,15.0,34.8,1308.0,1483.0,0.8819959541469993,22287.0,7579.0,593.0,640.0,0.9265625,562.0,617.0,0.9108589951377634,111.0,160.0,0.69375,1,1.3,1.1,-0.3,14.0,144.0,11.0,0.0,143.0,1483.0,1431.0,49.0,47.0,10.0,8.0,6,1.0,1.0,0.0,0.0,0.0,1308.0,3.0,14.0,1881,76.0,581.0,1069.0,151.0,4.0,1779.0,41.0,23.0,0.5609756097560976,14.0,34.1,1384.0,6069.0,2597.0,13.0,29.0,0.0,29.0,19.0,1257.0,14.0,0,13,2,15.4,0.14444444444444443,0.022222222222222223,0.0,0.0,24.0,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,1,0,1.8,0.0,0.04,0.04,0.0,0.04,0.02,0.05,0.07,0.02,0.07
Oliver Abildgaard,dk DEN,MF,Hellas Verona,Serie A,26,1996,2223,13,592,45.53846153846154,17.3,6.5777777777777775,6,80.0,5,7,16.0,5,1.08,2,11,-9,-1.37,-0.76,4.9,9.3,-4.4,-0.67,-0.36,9.0,1.37,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,13,7,0,5,5,6,0.0,0.0,0,37.0,50.0,21.0,70.4,115.0,195.0,0.5897435897435898,1943.0,930.0,58.0,85.0,0.6823529411764706,41.0,71.0,0.5774647887323944,13.0,27.0,0.48148148148148145,0,0.4,0.3,-0.4,6.0,17.0,3.0,2.0,15.0,195.0,194.0,0.0,0.0,0.0,1.0,5,0.0,0.0,0.0,0.0,0.0,115.0,1.0,2.0,287,15.0,82.0,137.0,40.0,13.0,257.0,1.0,1.0,1.0,0.0,0.0,99.0,401.0,156.0,2.0,3.0,0.0,6.0,1.0,116.0,8.0,0,3,2,66.7,0.03333333333333333,0.022222222222222223,0.0,0.0,14.0,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,0,0,0.6,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09
Matthis Abline,fr FRA,"FW,MF",Auxerre,Ligue 1,19,2003,2223,19,806,42.421052631578945,23.6,8.955555555555556,8,73.0,1,11,20.0,1,1.11,7,14,-7,-0.78,-0.06,11.7,13.3,-1.6,-0.18,0.32,15.0,1.67,8.0,0.0,5.0,0.0,2.0,0.0,3.0,0.33,1.0,0.0,1.0,0.0,1.0,0.0,1,0,0,14,10,5,6,1,2,1.0,0.0,0,13.0,12.0,30.0,28.6,69.0,105.0,0.6571428571428571,1187.0,235.0,24.0,36.0,0.6666666666666666,35.0,44.0,0.7954545454545454,5.0,11.0,0.45454545454545453,1,0.7,0.3,0.3,5.0,7.0,3.0,1.0,8.0,105.0,91.0,13.0,0.0,0.0,2.0,6,0.0,0.0,0.0,0.0,0.0,69.0,1.0,3.0,259,3.0,11.0,101.0,103.0,41.0,208.0,23.0,12.0,0.5217391304347826,11.0,47.8,141.0,918.0,319.0,14.0,5.0,7.0,43.0,17.0,155.0,49.0,2,24,8,33.3,0.26666666666666666,0.08888888888888889,0.08333333333333333,0.25,20.6,0.0,1,2,3.6,2.0,0.08,-1.6,-1.0,3,1,2.7,0.22,0.11,0.33,0.11,0.22,0.4,0.08,0.47,0.22,0.3
